,Comp_Name,BvD
Targi_158,AS AIR LEASE 81 (IRELAND) LIMITED,IE632630
Targi_159,AS AIR LEASE 82 (IRELAND) LIMITED,IE632637
Targi_160,AS AIR LEASE 90 (IRELAND) LIMITED,IE638653
Targi_161,AS AIR LEASE 93 (IRELAND) LIMITED,IE647471
Targi_162,ASCO DEUTSCHLAND GMBH,DE6110121896
Targi_163,ASCO INDUSTRIES,BE0441428489
Targi_164,ASG AEROSPACE LIMITED,GB11879314
Targi_165,ASG LUFTFAHRTTECHNIK UND SENSORIK GMBH,DE7170005580
Targi_166,ASI AVIATION,FR801330614
Targi_167,ASL CAMO LIMITED,IE577822
Targi_168,ASSE - SOCIETA' A RESPONSABILITA' LIMITATA,IT01212700320
Targi_169,ASSISTANCE AERONAUTIQUE ET AEROSPATIALE,FR353522204
Targi_170,AT-P AVIATION SP. Z O.O.,PL142622119
Targi_171,ATC SPACE S.R.O.,CZ06664148
Targi_172,ATEC MANTENIMIENTO Y MEDICIONES INDUSTRIALES SL.,ESB86582681
Targi_173,ATEC V.O.S.,CZ46350021
Targi_174,ATIS S.R.O.,SK31599877
Targi_175,ATLAS AEROSPACE SIA,LV010391110
Targi_176,AUK REALISATIONS LIMITED,GB01004276
Targi_177,AURA AERO,FR842171316
Targi_178,"AUSTRIAN AIRCRAFT CORPORATION-AAC, OSTERR. LUFTFAHRZEUG GES.M.B.H.",AT9110102771
Targi_179,AUSTRO ENGINE GMBH,AT9150132252
Targi_180,AUTOGYRO GMBH,DE2210145973
Targi_181,AVANA INDUSTRIES KORLATOLT FELELOSSEGU TARSASAG,HU14603228
Targi_182,"AVIA PROPELLER, S.R.O.",CZ48038954
Targi_183,AVIA SERVICE KROSNO SP. Z O.O.,PL382758420
Targi_184,AVIA TECHNIQUE LIMITED,GB04494889
Targi_185,AVIACOM.PL SP. Z O.O.,PL140262711
Targi_186,AVIACOMP,FR504313891
Targi_187,"AVIATOR IV 1215, LIMITED",IE664331
Targi_188,"AVIATOR IV 30728, LIMITED",IE644744
Targi_189,"AVIATOR ML 3069, LIMITED",IE622136
Targi_190,"AVIATOR ML 35000, LIMITED",IE622138
Targi_191,"AVIATOR ML 35301, LIMITED",IE624089
Targi_192,"AVIATOR ML 37535, LIMITED",IE622166
Targi_193,"AVIATOR ML 37741, LIMITED",IE622167
Targi_194,AVICA AEROSPACE DUCTING LIMITED,GB12860653
Targi_195,AVIO POLSKA SP. Z O.O.,PL072697781
Targi_196,AVIOANE CRAIOVA SA,RO2326144
Targi_197,AVIOINTERIORS S.P.A.,IT02591180597
Targi_198,AVIOMEC S.R.L.,IT01873920126
Targi_199,AVIOMECHANIKA SP. Z O.O.,PL240162410
Targi_200,AVION TRAINING B.V.,NL61370355
Targi_201,AVIONET S.R.L.,IT04528951215
Targi_202,AVIONITALY GROUP SRL - SOCIETA' DI PROGETTAZIONE E COSTRUZIONE DI COMPONENTI PER AEROMOBILI,IT10198380015
Targi_203,AVIOSPACE S.R.L.,IT08852400012
Targi_204,AVIOTEC S.R.L.,IT09945870013
Targi_205,AVIOTECNICA S.R.L.,IT07607050635
Targi_206,AVIOVENICE S.R.L.,IT04851530289
Targi_207,AVOLON AEROSPACE ( IRELAND ) AOE 63 LIMITED,IE589127
Targi_208,AVOLON AEROSPACE ( IRELAND ) AOE 64 LIMITED,IE589124
Targi_209,AVOLON AEROSPACE ( IRELAND ) AOE 65 LIMITED,IE589125
Targi_210,AVOLON AEROSPACE (IRELAND) AOE 100 LIMITED,IE600259
Targi_211,AVOLON AEROSPACE (IRELAND) AOE 104 LIMITED,IE600621
Targi_212,AVOLON AEROSPACE (IRELAND) AOE 107 LIMITED,IE601141
Targi_213,AVOLON AEROSPACE (IRELAND) AOE 109 LIMITED,IE601989
Targi_214,AVOLON AEROSPACE (IRELAND) AOE 117 LIMITED,IE606622
Targi_215,AVOLON AEROSPACE (IRELAND) AOE 118 LIMITED,IE606623
Targi_216,AVOLON AEROSPACE (IRELAND) AOE 119 LIMITED,IE606521
Targi_217,AVOLON AEROSPACE (IRELAND) AOE 120 LIMITED,IE606526
Targi_218,AVOLON AEROSPACE (IRELAND) AOE 122 LIMITED,IE606522
Targi_219,AVOLON AEROSPACE (IRELAND) AOE 124 LIMITED,IE606524
Targi_220,AVOLON AEROSPACE (IRELAND) AOE 125 LIMITED,IE606525
Targi_221,AVOLON AEROSPACE (IRELAND) AOE 130 LIMITED,IE608456
Targi_222,AVOLON AEROSPACE (IRELAND) AOE 144 LIMITED,IE615776
Targi_223,AVOLON AEROSPACE (IRELAND) AOE 158 LIMITED,IE628435
Targi_224,AVOLON AEROSPACE (IRELAND) AOE 165 LIMITED,IE634215
Targi_225,AVOLON AEROSPACE (IRELAND) AOE 169 LIMITED,IE637479
Targi_226,AVOLON AEROSPACE (IRELAND) AOE 170 LIMITED,IE637478
Targi_227,AVOLON AEROSPACE (IRELAND) AOE 171 LIMITED,IE638539
Targi_228,AVOLON AEROSPACE (IRELAND) AOE 174 LIMITED,IE665268
Targi_229,AVOLON AEROSPACE (IRELAND) AOE 33 LIMITED,IE583179
Targi_230,AVOLON AEROSPACE (IRELAND) AOE 34 LIMITED,IE583257
Targi_231,AVOLON AEROSPACE (IRELAND) AOE 36 LIMITED,IE583333
Targi_232,AVOLON AEROSPACE (IRELAND) AOE 37 LIMITED,IE583334
Targi_233,AVOLON AEROSPACE (IRELAND) AOE 38 LIMITED,IE583403
Targi_234,AVOLON AEROSPACE (IRELAND) AOE 39 LIMITED,IE583404
Targi_235,AVOLON AEROSPACE (IRELAND) AOE 40 LIMITED,IE583401
Targi_236,AVOLON AEROSPACE (IRELAND) AOE 41 LIMITED,IE583402
Targi_237,AVOLON AEROSPACE (IRELAND) AOE 42 LIMITED,IE583388
Targi_238,AVOLON AEROSPACE (IRELAND) AOE 47 LIMITED,IE583469
Targi_239,AVOLON AEROSPACE (IRELAND) AOE 48 LIMITED,IE583470
Targi_240,AVOLON AEROSPACE (IRELAND) AOE 49 LIMITED,IE583471
Targi_241,AVOLON AEROSPACE (IRELAND) AOE 50 LIMITED,IE583719
Targi_242,AVOLON AEROSPACE (IRELAND) AOE 51 LIMITED,IE583720
Targi_243,AVOLON AEROSPACE (IRELAND) AOE 52 LIMITED,IE583721
Targi_244,AVOLON AEROSPACE (IRELAND) AOE 54 LIMITED,IE584903
Targi_245,AVOLON AEROSPACE (IRELAND) AOE 56 LIMITED,IE584905
Targi_246,AVOLON AEROSPACE (IRELAND) AOE 57 LIMITED,IE587451
Targi_247,AVOLON AEROSPACE (IRELAND) AOE 60 LIMITED,IE588894
Targi_248,AVOLON AEROSPACE (IRELAND) AOE 61 LIMITED,IE589128
Targi_249,AVOLON AEROSPACE (IRELAND) AOE 62 LIMITED,IE589171
Targi_250,AVOLON AEROSPACE (IRELAND) AOE 69 LIMITED,IE589130
Targi_251,AVOLON AEROSPACE (IRELAND) AOE 71 LIMITED,IE589132
Targi_252,AVOLON AEROSPACE (IRELAND) AOE 76 LIMITED,IE588977
Targi_253,AVOLON AEROSPACE (IRELAND) AOE 92 LIMITED,IE564885
Targi_254,AVOLON AEROSPACE AOE 19 LIMITED,IE907913
Targi_255,AVOLON AEROSPACE AOE 52 LIMITED,IE907963
Targi_256,AVOLON AEROSPACE AOE 63 LIMITED,IE907890
Targi_257,AVOLON AEROSPACE( IRELAND ) AOE 77 LIMITED,IE588978
Targi_258,AVOLON LEASING IRELAND 1 LIMITED,IE631582
Targi_259,AVOLON LEASING IRELAND 2 LIMITED,IE631583
Targi_260,AVPE SYSTEMS LTD,GB13143655
Targi_261,AWAS 40236 IRELAND LIMITED,IE604546
Targi_262,AWAS 6 IRELAND LIMITED,IE591438
Targi_263,AWAS 7 IRELAND LIMITED,IE591439
Targi_264,AWAS 7170 IRELAND LIMITED,IE570936
Targi_265,AWAS 8 IRELAND LIMITED,IE591443
Targi_266,AZEX B757 LEASING LIMITED,IE599304
Targi_267,AZEX LEASING LIMITED,IE585681
Targi_268,AZIMUT SPACE GMBH,DE2011907165
Targi_269,B E AEROSPACE DAE SYSTEMS HISPANIA SL,ESB83636175
Targi_270,B-N GROUP LIMITED,GB03653243
Targi_271,BAE SYSTEMS (OPERATIONS) LIMITED,GB01996687
Targi_272,BAE SYSTEMS PLC,GB01470151
Targi_273,BANAT AVIATION LEASING LIMITED,IE591123
Targi_274,BAYERN-CHEMIE GESELLSCHAFT FUER FLUGCHEMISCHE ANTRIEBE MIT BESCHRAENKTER HAFTUNG,DE8250156048
Targi_275,BELGRAVER MIDDLE EAST B.V.,NL32082285
Targi_276,BELIGHTNING,BE0762602716
Targi_277,"BELL TEXTRON PRAGUE, A.S.",CZ25511939
Targi_278,BERINGER AERO,FR352077770
Targi_279,BEVERSTON ENGINEERING LIMITED,GB01170773
Targi_280,BEYOND GRAVITY AUSTRIA GMBH,AT9110105105
Targi_281,BEYOND GRAVITY FINLAND OY,FI26725085
Targi_282,BILLAM (SHEFFIELD) REALISATIONS LIMITED,GB00521151
Targi_283,BINDER MOTORENBAU GMBH,DE8310038731
Targi_284,BIURO PROJEKTOWE B BOGUMIL BERES,PL070564053
Targi_285,BLACKBIRD CAPITAL II LEASING 2 LIMITED,IE685872
Targi_286,BLACKSHAPE S.P.A.,IT06884290724
Targi_287,BMT AEROSPACE INTERNATIONAL,BE0479164459
Targi_288,BMT EURAIR,BE0426795248
Targi_289,BN DEFENCE LIMITED,GB06192159
Targi_290,BOEING,GBML246085
Targi_291,BOEING INTERNATIONAL CORPORATION,BE0415343409
Targi_292,BOLTON ENGINEERING (HOLDINGS) LIMITED,GB06056462
Targi_293,BOLTON ENGINEERING CO. LIMITED,GB02701605
Targi_294,BOMBARDIER AVIATION SERVICES BERLIN GMBH,DE2010892490
Targi_295,BOSBAAN2 LIMITED,IE698919
Targi_296,BOULDER AVIATION LEASING LIMITED,IE626110
Targi_297,BOYSEN GMBH,DE7270239148
Targi_298,BREEZER AIRCRAFT GMBH & CO. KG,DE2090204921
Targi_299,BRITTEN-NORMAN AIRCRAFT LIMITED,GB04530386
Targi_300,"BRM AERO, S.R.O.",CZ29190924
Targi_301,"BROADWAY(BRISTOL)ENGINEERING CO,LIMITED",GB00400926
Targi_302,BROMFORD INDUSTRIES LIMITED,GB00474681
Targi_303,BRONZAVIA INDUSTRIE,FR353186455
Targi_304,BRYANT PARK AVIATION 1 LIMITED,IE579048
Targi_305,BUEHLER MOTOR AVIATION GMBH,DE7130146214
Targi_306,BUZZARD AVIATION HOLDINGS LIMITED,IE593733
Targi_307,BZB UAS SP. Z O.O.,PL366484052
Targi_308,C E A P R,FR015753585
Targi_309,"C-ASTRAL, PROIZVODNJA ZRACNIH IN VESOLJSKIH PLOVIL D.O.O.",SI2352931
Targi_310,C-BUILDINGS,BE0464205376
Targi_311,CABINAIR SERVICES,GBML7303783
Targi_312,"CAETANO AERONAUTIC, S.A.",PT510382100
Targi_313,CALC 27 - AIRCRAFT LIMITED,IE580162
Targi_314,CALEDONIAN AIRBORNE SYSTEMS LIMITED,GB02207626
Targi_315,CAMERON BALLOONS LIMITED,GB01006715
Targi_316,CANOPUS AVIATION NO. 4  DESIGNATED ACTIVITY COMPANY,IE655188
Targi_317,CAPITAL MSN 4033 II LIMITED,IE615513
Targi_318,CARGOLIFTER AKTIENGESELLSCHAFT,DE2011089406
Targi_319,CASTLEDON LTD,GB03384711
Targi_320,CAV ADVANCED TECHNOLOGIES LIMITED,GB06714060
Targi_321,CAV ICE PROTECTION LIMITED,GB06714461
Targi_322,CELTAGO FUNDING LIMITED,IE568690
Targi_323,CENTRAIR,FR344393244
Targi_324,CERTO AEROSPACE TECHNOLOGIES LIMITED,GB06455570
Targi_325,CESIUM FUNDING LIMITED,IE622914
Targi_326,CESSNA DUESSELDORF CITATION SERVICE CENTER GMBH,DE5050033162
Targi_327,CH7 HELICOPTERS HELI-SPORT - S.R.L. IN FORMA ABBREVIATA CH7 HELI-SPORT - S.R.L.,IT07225270011
Targi_328,CHAMBAL AVIATION LEASING LIMITED,IE601785
Targi_329,CHAUDRONNERIE INDUSTRIELLE DU MIDI,FR700801814
Targi_330,CHULYM AVIATION LEASING LIMITED,IE601781
Targi_331,CIRRUS SALES & SERVICE B.V.,NL51302136
Targi_332,CLARO PRECISION ENGINEERING LIMITED,GB01374225
Targi_333,CLSEC HOLDINGS 20 DESIGNATED ACTIVITY COMPANY,IE668345
Targi_334,CMA INDUSTRY,FR334992427
Targi_335,CMIG AIRCRAFT LEASING NINE IRELAND LIMITED,IE602758
Targi_336,COLLINS AEROSPACE,GBML168658
Targi_337,COMCO IKARUS GMBH,DE8210053592
Targi_338,COMET ELETTROMECCANICA S.R.L.,IT03815361005
Targi_339,COMPANIA ESPANOLA DE SISTEMAS AERONAUTICOS SA,ESA79141479
Targi_340,"COMPANIA ESPANOLA DE TECNICA AERONAUTICA, SA",ESA28102341
Targi_341,COMPASS SHIPPING 85 CORPORATION LIMITED,IE662238
Targi_342,COMPO FACTORY TOLEDO SL,ESB45594439
Targi_343,COMPONENTES AERONAUTICOS COASA SA,ESA32257123
Targi_344,COMPOSIT AIRPLANES SPOL. S R. O.,CZ25951009
Targi_345,COMPOSITES GUIMAR SL,ESB45432747
Targi_346,COMPOSITEX S.R.L.,IT02695290243
Targi_347,CONSOLITE TECHNOLOGY LIMITED,GB01530246
Targi_348,CONSTITUTION AIRCRAFT LEASING (IRELAND) 10 LIMITED,IE577120
Targi_349,CONSTRUCTION STRUCTURES AERONAUTIQUES,FR421198656
Targi_350,CONTINENTAL AEROSPACE TECHNOLOGIES GMBH,DE2012362486
Targi_351,CORPORATE AIR SERVICE SOCIETA' A RESPONSABILITA' LIMITATA,IT01924930975
Targi_352,CORSE COMPOSITES AERONAUTIQUES,FR325396471
Targi_353,COSMO PHARMACEUTICALS N.V.,IE908460
Targi_354,COSTRUZIONI AERONAUTICHE TECNAM S.P.A.,IT05799360630
Targi_355,CRANFIELD AEROSPACE SOLUTIONS LIMITED,GB02415720
Targi_356,CREUZET AERONAUTIQUE,FR727050080
Targi_357,CREUZET POLSKA SP. Z O.O.,PL691749040
Targi_358,CRIANZA EUROPE LIMITED,IE611986
Targi_359,CRIZANT CONCEPT SL,ESB38961009
Targi_360,CTT SYSTEMS AB,SE5564307741
Targi_361,CYCLONE POLSKA SP. Z O.O.,PL360278096
Targi_362,D M PEODUCTION DANIEL MIKOLAJEWSKI P P U H,PL362449679
Targi_363,"D-ORBIT UK, LTD",GB11832960
Targi_364,DADU AVIATION LEASING LIMITED,IE610523
Targi_365,DAE 39421 IRELAND LIMITED,IE664189
Targi_366,DAE 39422 IRELAND LIMITED,IE664190
Targi_367,DAE LEASING (IRELAND) 31 LIMITED,IE604579
Targi_368,DAERO AVIATION 1 LIMITED,IE659532
Targi_369,DAIMLERCHRYSLER AEROSPACE AG,DE8170001445
Targi_370,DALLAIR S.R.L.,IT03781211218
Targi_371,DALLAS AIRMOTIVE (UK) LIMITED,GB03243877
Targi_372,DANIELSON AIRCRAFT SYSTEMS,FR509591103
Targi_373,DARMEC TECHNOLOGIES SRL,IT01924430596
Targi_374,DASSAULT AVIATION,FR712042456
Targi_375,DEEP SKY LEASING ONE LIMITED,IE592168
Targi_376,DEHARDE GMBH,DE2370087567
Targi_377,DELAGE AERO INDUSTRIES,FR343160925
Targi_378,DELAIR,FR877643486
Targi_379,DELTA INTERIOR SOCIETA' A RESPONSABILITA' LIMITATA,IT06894781001
Targi_380,DELTA VIGO AEROESTRUCTURAS SL.,ESB27819028
Targi_381,DEMA APULIA REGION S.R.L.,IT08814651215
Targi_382,DESA S.R.L.,IT05625111215
Targi_383,DEUTSCHE AIRCRAFT GMBH,DE8290182026
Targi_384,DG-FLUGZEUGBAU GMBH,DE7050142641
Targi_385,DIEHL AVIATION HAMBURG GMBH,DE2150453753
Targi_386,DIEHL AVIATION HUNGARY KORLATOLT FELELOSSEGU TARSASAG,HU23161371
Targi_387,DIEHL AVIATION LAUPHEIM GMBH,DE8270267578
Targi_388,DIESELJET S.R.L.,IT03342070400
Targi_389,DIOXID SP. Z O.O.,PL180386882
Targi_390,DISFER S.R.L.,IT01914450356
Targi_391,DISTRESSED COMPANIES MANAGEMENT S.R.L. IN LIQUIDAZIONE,IT08814641216
Targi_392,DOKASCH GMBH ALUMINIUMVERARBEITUNG AIR CARGO EQUIPMENT + REPAIR,DE5170054354
Targi_393,DOMARC LEASING DESIGNATED ACTIVITY COMPANY,IE617612
Targi_394,DORNIER GMBH,DE8210000791
Targi_395,DORNIER SEAWINGS GMBH,DE8290138971
Targi_396,DRAGON FLY HELICOPTERS S.R.L.,IT13351290153
Targi_397,DRONAMICS CAPITAL AD,BG206697857
Targi_398,DRONAMICS LTD EOOD,BG203188748
Targi_399,DRONE HOPPER SL.,ESB87375960
Targi_400,DUBLIN AEROSPACE LIMITED,IE470207
Targi_401,DUNAS AVIATION LEASING LIMITED,IE660340
Targi_402,DYNALI,BE0425751707
Targi_403,DYNAMATIC OLDLAND AEROSPACE,GBML3713843
Targi_404,DYNAMIC AEROSPACE FABRICATIONS LTD,GB12020639
Targi_405,EA TECHNIQUE,FR451207112
Targi_406,EADS DORNIER RAUMFAHRT HOLDING GMBH,DE8170536501
Targi_407,EADS SPACE TRANSPORTATION GMBH,DE2050582173
Targi_408,ECAF I LTD,IE907893
