,Comp_Name,BvD
Targi_157,AS AIR LEASE 111 (IRELAND) LIMITED,IE647469
Targi_158,AS AIR LEASE 112 (IRELAND) LIMITED,IE647470
Targi_159,AS AIR LEASE 163 (IRELAND) LIMITED,IE662013
Targi_160,AS AIR LEASE 165 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE661868
Targi_161,AS AIR LEASE 167 (IRELAND) LIMITED,IE661934
Targi_162,AS AIR LEASE 79 (IRELAND) LIMITED,IE628315
Targi_163,AS AIR LEASE 81 (IRELAND) LIMITED,IE632630
Targi_164,AS AIR LEASE 82 (IRELAND) LIMITED,IE632637
Targi_165,AS AIR LEASE 90 (IRELAND) LIMITED,IE638653
Targi_166,AS AIR LEASE 93 (IRELAND) LIMITED,IE647471
Targi_167,ASCO DEUTSCHLAND GMBH,DE6110121896
Targi_168,ASCO INDUSTRIES,BE0441428489
Targi_169,ASG AEROSPACE LIMITED,GB11879314
Targi_170,ASG LUFTFAHRTTECHNIK UND SENSORIK GMBH,DE7170005580
Targi_171,ASI AVIATION,FR801330614
Targi_172,ASL CAMO LIMITED,IE577822
Targi_173,ASSE - SOCIETA' A RESPONSABILITA' LIMITATA,IT01212700320
Targi_174,ASSISTANCE AERONAUTIQUE ET AEROSPATIALE,FR353522204
Targi_175,AT-P AVIATION SP. Z O.O.,PL142622119
Targi_176,ATC SPACE S.R.O.,CZ06664148
Targi_177,ATEC MANTENIMIENTO Y MEDICIONES INDUSTRIALES SL.,ESB86582681
Targi_178,ATEC V.O.S.,CZ46350021
Targi_179,ATIS S.R.O.,SK31599877
Targi_180,ATLAS AEROSPACE SIA,LV010391110
Targi_181,AUK REALISATIONS LIMITED,GB01004276
Targi_182,AURA AERO,FR842171316
Targi_183,"AUSTRIAN AIRCRAFT CORPORATION-AAC, OSTERR. LUFTFAHRZEUG GES.M.B.H.",AT9110102771
Targi_184,AUSTRO ENGINE GMBH,AT9150132252
Targi_185,AUTOGYRO GMBH,DE2210145973
Targi_186,AVANA INDUSTRIES KORLATOLT FELELOSSEGU TARSASAG,HU14603228
Targi_187,"AVIA PROPELLER, S.R.O.",CZ48038954
Targi_188,AVIA SERVICE KROSNO SP. Z O.O.,PL382758420
Targi_189,AVIA TECHNIQUE LIMITED,GB04494889
Targi_190,AVIACOM.PL SP. Z O.O.,PL140262711
Targi_191,AVIACOMP,FR504313891
Targi_192,"AVIATOR IV 1215, LIMITED",IE664331
Targi_193,"AVIATOR IV 30728, LIMITED",IE644744
Targi_194,"AVIATOR ML 3069, LIMITED",IE622136
Targi_195,"AVIATOR ML 35000, LIMITED",IE622138
Targi_196,"AVIATOR ML 35301, LIMITED",IE624089
Targi_197,"AVIATOR ML 37535, LIMITED",IE622166
Targi_198,"AVIATOR ML 37741, LIMITED",IE622167
Targi_199,AVIO POLSKA SP. Z O.O.,PL072697781
Targi_200,AVIOANE CRAIOVA SA,RO2326144
Targi_201,AVIOINTERIORS S.P.A.,IT02591180597
Targi_202,AVIOMEC S.R.L.,IT01873920126
Targi_203,AVIOMECHANIKA SP. Z O.O.,PL240162410
Targi_204,AVION SIMULATORS B.V.,NL64631400
Targi_205,AVION TRAINING B.V.,NL61370355
Targi_206,AVIONET S.R.L.,IT04528951215
Targi_207,AVIONITALY GROUP SRL - SOCIETA' DI PROGETTAZIONE E COSTRUZIONE DI COMPONENTI PER AEROMOBILI,IT10198380015
Targi_208,AVIOSPACE S.R.L.,IT08852400012
Targi_209,AVIOTEC S.R.L.,IT09945870013
Targi_210,AVIOTECNICA S.R.L.,IT07607050635
Targi_211,AVIOVENICE S.R.L.,IT04851530289
Targi_212,AVOLON AEROSPACE ( IRELAND ) AOE 63 LIMITED,IE589127
Targi_213,AVOLON AEROSPACE ( IRELAND ) AOE 64 LIMITED,IE589124
Targi_214,AVOLON AEROSPACE ( IRELAND ) AOE 65 LIMITED,IE589125
Targi_215,AVOLON AEROSPACE (IRELAND) AOE 100 LIMITED,IE600259
Targi_216,AVOLON AEROSPACE (IRELAND) AOE 104 LIMITED,IE600621
Targi_217,AVOLON AEROSPACE (IRELAND) AOE 107 LIMITED,IE601141
Targi_218,AVOLON AEROSPACE (IRELAND) AOE 109 LIMITED,IE601989
Targi_219,AVOLON AEROSPACE (IRELAND) AOE 117 LIMITED,IE606622
Targi_220,AVOLON AEROSPACE (IRELAND) AOE 118 LIMITED,IE606623
Targi_221,AVOLON AEROSPACE (IRELAND) AOE 119 LIMITED,IE606521
Targi_222,AVOLON AEROSPACE (IRELAND) AOE 120 LIMITED,IE606526
Targi_223,AVOLON AEROSPACE (IRELAND) AOE 122 LIMITED,IE606522
Targi_224,AVOLON AEROSPACE (IRELAND) AOE 124 LIMITED,IE606524
Targi_225,AVOLON AEROSPACE (IRELAND) AOE 125 LIMITED,IE606525
Targi_226,AVOLON AEROSPACE (IRELAND) AOE 130 LIMITED,IE608456
Targi_227,AVOLON AEROSPACE (IRELAND) AOE 144 LIMITED,IE615776
Targi_228,AVOLON AEROSPACE (IRELAND) AOE 158 LIMITED,IE628435
Targi_229,AVOLON AEROSPACE (IRELAND) AOE 165 LIMITED,IE634215
Targi_230,AVOLON AEROSPACE (IRELAND) AOE 169 LIMITED,IE637479
Targi_231,AVOLON AEROSPACE (IRELAND) AOE 170 LIMITED,IE637478
Targi_232,AVOLON AEROSPACE (IRELAND) AOE 171 LIMITED,IE638539
Targi_233,AVOLON AEROSPACE (IRELAND) AOE 174 LIMITED,IE665268
Targi_234,AVOLON AEROSPACE (IRELAND) AOE 33 LIMITED,IE583179
Targi_235,AVOLON AEROSPACE (IRELAND) AOE 34 LIMITED,IE583257
Targi_236,AVOLON AEROSPACE (IRELAND) AOE 36 LIMITED,IE583333
Targi_237,AVOLON AEROSPACE (IRELAND) AOE 37 LIMITED,IE583334
Targi_238,AVOLON AEROSPACE (IRELAND) AOE 38 LIMITED,IE583403
Targi_239,AVOLON AEROSPACE (IRELAND) AOE 39 LIMITED,IE583404
Targi_240,AVOLON AEROSPACE (IRELAND) AOE 40 LIMITED,IE583401
Targi_241,AVOLON AEROSPACE (IRELAND) AOE 41 LIMITED,IE583402
Targi_242,AVOLON AEROSPACE (IRELAND) AOE 42 LIMITED,IE583388
Targi_243,AVOLON AEROSPACE (IRELAND) AOE 47 LIMITED,IE583469
Targi_244,AVOLON AEROSPACE (IRELAND) AOE 48 LIMITED,IE583470
Targi_245,AVOLON AEROSPACE (IRELAND) AOE 49 LIMITED,IE583471
Targi_246,AVOLON AEROSPACE (IRELAND) AOE 50 LIMITED,IE583719
Targi_247,AVOLON AEROSPACE (IRELAND) AOE 51 LIMITED,IE583720
Targi_248,AVOLON AEROSPACE (IRELAND) AOE 52 LIMITED,IE583721
Targi_249,AVOLON AEROSPACE (IRELAND) AOE 54 LIMITED,IE584903
Targi_250,AVOLON AEROSPACE (IRELAND) AOE 56 LIMITED,IE584905
Targi_251,AVOLON AEROSPACE (IRELAND) AOE 57 LIMITED,IE587451
Targi_252,AVOLON AEROSPACE (IRELAND) AOE 60 LIMITED,IE588894
Targi_253,AVOLON AEROSPACE (IRELAND) AOE 61 LIMITED,IE589128
Targi_254,AVOLON AEROSPACE (IRELAND) AOE 62 LIMITED,IE589171
Targi_255,AVOLON AEROSPACE (IRELAND) AOE 69 LIMITED,IE589130
Targi_256,AVOLON AEROSPACE (IRELAND) AOE 71 LIMITED,IE589132
Targi_257,AVOLON AEROSPACE (IRELAND) AOE 76 LIMITED,IE588977
Targi_258,AVOLON AEROSPACE (IRELAND) AOE 92 LIMITED,IE564885
Targi_259,AVOLON AEROSPACE AOE 19 LIMITED,IE907913
Targi_260,AVOLON AEROSPACE AOE 52 LIMITED,IE907963
Targi_261,AVOLON AEROSPACE AOE 63 LIMITED,IE907890
Targi_262,AVOLON AEROSPACE( IRELAND ) AOE 77 LIMITED,IE588978
Targi_263,AVOLON LEASING IRELAND 1 LIMITED,IE631582
Targi_264,AVOLON LEASING IRELAND 2 LIMITED,IE631583
Targi_265,AVPE SYSTEMS LTD,GB13143655
Targi_266,AWAS 40236 IRELAND LIMITED,IE604546
Targi_267,AWAS 6 IRELAND LIMITED,IE591438
Targi_268,AWAS 7 IRELAND LIMITED,IE591439
Targi_269,AWAS 7170 IRELAND LIMITED,IE570936
Targi_270,AWAS 8 IRELAND LIMITED,IE591443
Targi_271,AZEX B757 LEASING LIMITED,IE599304
Targi_272,AZEX LEASING LIMITED,IE585681
Targi_273,AZIMUT SPACE GMBH,DE2011907165
Targi_274,B E AEROSPACE DAE SYSTEMS HISPANIA SL,ESB83636175
Targi_275,B-N GROUP LIMITED,GB03653243
Targi_276,BAE SYSTEMS (OPERATIONS) LIMITED,GB01996687
Targi_277,BAE SYSTEMS PLC,GB01470151
Targi_278,BANAT AVIATION LEASING LIMITED,IE591123
Targi_279,BAYERN-CHEMIE GESELLSCHAFT FUER FLUGCHEMISCHE ANTRIEBE MIT BESCHRAENKTER HAFTUNG,DE8250156048
Targi_280,BELGRAVER MIDDLE EAST B.V.,NL32082285
Targi_281,BELIGHTNING,BE0762602716
Targi_282,"BELL TEXTRON PRAGUE, A.S.",CZ25511939
Targi_283,BERINGER AERO,FR352077770
Targi_284,BEVERSTON ENGINEERING LIMITED,GB01170773
Targi_285,BEYOND GRAVITY AUSTRIA GMBH,AT9110105105
Targi_286,BEYOND GRAVITY FINLAND OY,FI26725085
Targi_287,BILLAM (SHEFFIELD) REALISATIONS LIMITED,GB00521151
Targi_288,BINDER MOTORENBAU GMBH,DE8310038731
Targi_289,BIURO PROJEKTOWE B BOGUMIL BERES,PL070564053
Targi_290,BLACKBIRD CAPITAL II LEASING 2 LIMITED,IE685872
Targi_291,BLACKSHAPE S.P.A.,IT06884290724
Targi_292,BMT AEROSPACE INTERNATIONAL,BE0479164459
Targi_293,BMT EURAIR,BE0426795248
Targi_294,BN DEFENCE LIMITED,GB06192159
Targi_295,BOEING,GBML246085
Targi_296,BOEING INTERNATIONAL CORPORATION,BE0415343409
Targi_297,BOLTON ENGINEERING (HOLDINGS) LIMITED,GB06056462
Targi_298,BOLTON ENGINEERING CO. LIMITED,GB02701605
Targi_299,BOMBARDIER AVIATION SERVICES BERLIN GMBH,DE2010892490
Targi_300,BOSBAAN2 LIMITED,IE698919
Targi_301,BOULDER AVIATION LEASING LIMITED,IE626110
Targi_302,BOYSEN GMBH,DE7270239148
Targi_303,BREEZER AIRCRAFT GMBH & CO. KG,DE2090204921
Targi_304,BRITTEN-NORMAN AIRCRAFT LIMITED,GB04530386
Targi_305,"BRM AERO, S.R.O.",CZ29190924
Targi_306,"BROADWAY(BRISTOL)ENGINEERING CO,LIMITED",GB00400926
Targi_307,BROMFORD INDUSTRIES LIMITED,GB00474681
Targi_308,BRONZAVIA INDUSTRIE,FR353186455
Targi_309,BRYANT PARK AVIATION 1 LIMITED,IE579048
Targi_310,BUEHLER MOTOR AVIATION GMBH,DE7130146214
Targi_311,BUZZARD AVIATION HOLDINGS LIMITED,IE593733
Targi_312,BZB UAS SP. Z O.O.,PL366484052
Targi_313,C E A P R,FR015753585
Targi_314,"C-ASTRAL, PROIZVODNJA ZRACNIH IN VESOLJSKIH PLOVIL D.O.O.",SI2352931
Targi_315,C-BUILDINGS,BE0464205376
Targi_316,CABINAIR SERVICES,GBML7303783
Targi_317,"CAETANO AERONAUTIC, S.A.",PT510382100
Targi_318,CALC 27 - AIRCRAFT LIMITED,IE580162
Targi_319,CALEDONIAN AIRBORNE SYSTEMS LIMITED,GB02207626
Targi_320,CAMERON BALLOONS LIMITED,GB01006715
Targi_321,CANOPUS AVIATION NO. 4  DESIGNATED ACTIVITY COMPANY,IE655188
Targi_322,CAPITAL MSN 4033 II LIMITED,IE615513
Targi_323,CARGOLIFTER AKTIENGESELLSCHAFT,DE2011089406
Targi_324,CASTLEDON LTD,GB03384711
Targi_325,CAV ADVANCED TECHNOLOGIES LIMITED,GB06714060
Targi_326,CAV ICE PROTECTION LIMITED,GB06714461
Targi_327,CELTAGO FUNDING LIMITED,IE568690
Targi_328,CENTRAIR,FR344393244
Targi_329,CERTO AEROSPACE TECHNOLOGIES LIMITED,GB06455570
Targi_330,CESIUM FUNDING LIMITED,IE622914
Targi_331,CESSNA DUESSELDORF CITATION SERVICE CENTER GMBH,DE5050033162
Targi_332,CH7 HELICOPTERS HELI-SPORT - S.R.L. IN FORMA ABBREVIATA CH7 HELI-SPORT - S.R.L.,IT07225270011
Targi_333,CHAMBAL AVIATION LEASING LIMITED,IE601785
Targi_334,CHAUDRONNERIE INDUSTRIELLE DU MIDI,FR700801814
Targi_335,CIRRUS SALES & SERVICE B.V.,NL51302136
Targi_336,CLARO PRECISION ENGINEERING LIMITED,GB01374225
Targi_337,CLSEC HOLDINGS 20 DESIGNATED ACTIVITY COMPANY,IE668345
Targi_338,CMA INDUSTRY,FR334992427
Targi_339,CMIG AIRCRAFT LEASING NINE IRELAND LIMITED,IE602758
Targi_340,CNIM AIR SPACE,FR812698074
Targi_341,COLLINS AEROSPACE,GBML168658
Targi_342,COMCO IKARUS GMBH,DE8210053592
Targi_343,COMET ELETTROMECCANICA S.R.L.,IT03815361005
Targi_344,COMPANIA ESPANOLA DE SISTEMAS AERONAUTICOS SA,ESA79141479
Targi_345,"COMPANIA ESPANOLA DE TECNICA AERONAUTICA, SA",ESA28102341
Targi_346,COMPASS SHIPPING 85 CORPORATION LIMITED,IE662238
Targi_347,COMPO FACTORY TOLEDO SL,ESB45594439
Targi_348,COMPONENTES AERONAUTICOS COASA SA,ESA32257123
Targi_349,COMPOSIT AIRPLANES SPOL. S R. O.,CZ25951009
Targi_350,COMPOSITES GUIMAR SL,ESB45432747
Targi_351,COMPOSITEX S.R.L.,IT02695290243
Targi_352,CONSOLITE TECHNOLOGY LIMITED,GB01530246
Targi_353,CONSTITUTION AIRCRAFT LEASING (IRELAND) 10 LIMITED,IE577120
Targi_354,CONSTRUCTION STRUCTURES AERONAUTIQUES,FR421198656
Targi_355,CONTINENTAL AEROSPACE TECHNOLOGIES GMBH,DE2012362486
Targi_356,CORPORATE AIR SERVICE SOCIETA' A RESPONSABILITA' LIMITATA,IT01924930975
Targi_357,CORSE COMPOSITES AERONAUTIQUES,FR325396471
Targi_358,COSTRUZIONI AERONAUTICHE TECNAM S.P.A.,IT05799360630
Targi_359,CRANFIELD AEROSPACE SOLUTIONS LIMITED,GB02415720
Targi_360,CREON,FR817412034
Targi_361,CREOTECH INSTRUMENTS S.A.,PL141246690
Targi_362,CREUZET AERONAUTIQUE,FR727050080
Targi_363,CREUZET POLSKA SP. Z O.O.,PL691749040
Targi_364,CRIANZA EUROPE LIMITED,IE611986
Targi_365,CRIZANT CONCEPT SL,ESB38961009
Targi_366,CTT SYSTEMS AB,SE5564307741
Targi_367,CYCLONE POLSKA SP. Z O.O.,PL360278096
Targi_368,D M PEODUCTION DANIEL MIKOLAJEWSKI P P U H,PL362449679
Targi_369,"D-ORBIT UK, LTD",GB11832960
Targi_370,DAE 39421 IRELAND LIMITED,IE664189
Targi_371,DAE 39422 IRELAND LIMITED,IE664190
Targi_372,DAE LEASING (IRELAND) 31 LIMITED,IE604579
Targi_373,DAERO AVIATION 1 LIMITED,IE659532
Targi_374,DAIMLERCHRYSLER AEROSPACE AG,DE8170001445
Targi_375,DALLAIR S.R.L.,IT03781211218
Targi_376,DALLAS AIRMOTIVE (UK) LIMITED,GB03243877
Targi_377,DANIELSON AIRCRAFT SYSTEMS,FR509591103
Targi_378,DARMEC TECHNOLOGIES SRL,IT01924430596
Targi_379,DASSAULT AVIATION,FR712042456
Targi_380,DEEP SKY LEASING ONE LIMITED,IE592168
Targi_381,DEHARDE GMBH,DE2370087567
Targi_382,DELAGE AERO INDUSTRIES,FR343160925
Targi_383,DELTA INTERIOR SOCIETA' A RESPONSABILITA' LIMITATA,IT06894781001
Targi_384,DELTA VIGO AEROESTRUCTURAS SL.,ESB27819028
Targi_385,DEMA APULIA REGION S.R.L.,IT08814651215
Targi_386,DESA S.R.L.,IT05625111215
Targi_387,DEUTSCHE AIRCRAFT GMBH,DE8290182026
Targi_388,DG-FLUGZEUGBAU GMBH,DE7050142641
Targi_389,DIEHL AVIATION HAMBURG GMBH,DE2150453753
Targi_390,DIEHL AVIATION HUNGARY KORLATOLT FELELOSSEGU TARSASAG,HU23161371
Targi_391,DIEHL AVIATION LAUPHEIM GMBH,DE8270267578
Targi_392,DIESELJET S.R.L.,IT03342070400
Targi_393,DIOXID SP. Z O.O.,PL180386882
Targi_394,DISFER S.R.L.,IT01914450356
Targi_395,DISTRESSED COMPANIES MANAGEMENT S.R.L. IN LIQUIDAZIONE,IT08814641216
Targi_396,DOKASCH GMBH ALUMINIUMVERARBEITUNG AIR CARGO EQUIPMENT + REPAIR,DE5170054354
Targi_397,DOMARC LEASING DESIGNATED ACTIVITY COMPANY,IE617612
Targi_398,DORNIER GMBH,DE8210000791
Targi_399,DORNIER SEAWINGS GMBH,DE8290138971
Targi_400,DRAGON FLY HELICOPTERS S.R.L.,IT13351290153
Targi_401,DRONAMICS CAPITAL AD,BG206697857
Targi_402,DRONAMICS LTD EOOD,BG203188748
Targi_403,DRONE HOPPER SL.,ESB87375960
Targi_404,DUBLIN AEROSPACE LIMITED,IE470207
Targi_405,DUNAS AVIATION LEASING LIMITED,IE660340
Targi_406,DYNALI,BE0425751707
